id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
6508,UNOO,medium_airport,"Omsk Central Airport",54.96699905395508,73.31050109863281,311,AS,Russia,RU,"Omsk Oblast",RU-OMS,OMS,Omsk,1,UNOO,OMS,,,https://en.wikipedia.org/wiki/Tsentralny_Airport,"Omsk Tsentralny Airport",750,2009-01-08T13:31:30+00:00
26402,UUYY,medium_airport,"Syktyvkar Airport",61.64699935913086,50.84510040283203,342,EU,Russia,RU,"Komi Republic",RU-KO,KO,Syktyvkar,1,UUYY,SCW,,,https://en.wikipedia.org/wiki/Syktyvkar_Airport,,750,2008-08-11T22:10:19+00:00
26379,USTR,medium_airport,"Roshchino International Airport",57.189601898199996,65.3243026733,378,AS,Russia,RU,"Tyumen Oblast",RU-TYU,TYU,Tyumen,1,USTR,TJM,,,https://en.wikipedia.org/wiki/Roschino_International_Airport,,750,2011-10-03T08:12:29+00:00
32555,UUYS,medium_airport,"Usinsk Airport",66.0047,57.367199,262,AS,Russia,RU,"Komi Republic",RU-KO,KO,Usinsk,1,UUYS,USK,,,https://en.wikipedia.org/wiki/Usinsk_Airport,,750,2023-04-01T08:48:53+00:00
6522,URWW,medium_airport,"Volgograd International Airport",48.782501220703125,44.34550094604492,482,EU,Russia,RU,"Volgograd Oblast",RU-VGG,VGG,Volgograd,1,URWW,VOG,,,https://en.wikipedia.org/wiki/Volgograd_International_Airport,"Gumrak Airport, Аэропорт Волгоград, Аэропорт Гумрак",750,2009-03-17T19:29:34+00:00
26400,UUOO,medium_airport,"Voronezh International Airport",51.81420135498047,39.22959899902344,514,EU,Russia,RU,"Voronezh Oblast",RU-VOR,VOR,Voronezh,1,UUOO,VOZ,,,https://en.wikipedia.org/wiki/Voronezh_International_Airport,"Chertovitskoye Airport, Chertovitskoe Airport, Аэропорт Воронеж, Аэропорт Чертовицкое",750,2009-03-17T20:12:04+00:00
6457,UHMD,medium_airport,"Provideniya Bay Airport",64.37809753417969,-173.2429962158203,72,EU,Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,CHU,Chukotka,0,UHMD,PVS,,,https://en.wikipedia.org/wiki/Provideniya_Bay_Airport,"Bukhta Provideniya Airport, Urelik Airport, Ureliki Airport, Аэропорт Бухта Провидения, Аэропорт Урелики",250,2009-03-15T18:46:55+00:00
26410,UWSS,closed,"Saratov Central Airport",51.564999,46.0467,,AS,Russia,RU,"Saratov Oblast",RU-SAR,SAR,,0,,,,,https://en.wikipedia.org/wiki/Saratov_Tsentralny_Airport,"Saratov Tsentralny Airport, Аэропорт Центральный, UWSS, RTW",875,2023-03-20T17:54:27+00:00
6520,URWA,medium_airport,"Astrakhan Narimanovo Boris M. Kustodiev International Airport",46.282843,48.010511,-65,AS,Russia,RU,"Astrakhan Oblast",RU-AST,AST,Astrakhan,1,URWA,ASF,,http://xn--80aaaa9dcahhdbllc1cxhc.xn--p1ai/,https://en.wikipedia.org/wiki/Narimanovo_Airport,"Astrahan Airport, Narimanovo Airport, Аэропорт Астрахань, Аэропорт Нариманово",750,2022-08-18T14:38:10+00:00
6454,UHBB,medium_airport,"Ignatyevo Airport",50.42539978027344,127.41200256347656,638,AS,Russia,RU,"Amur Oblast",RU-AMU,AMU,Blagoveschensk,1,UHBB,BQS,,,https://en.wikipedia.org/wiki/Ignatyevo_Airport,"Blagoveschensk Airport, Blagoveshchensk Airport, Аэропорт Игнатьево, Аэропорт Благовещенск",750,2009-03-17T17:16:55+00:00
26374,USNN,medium_airport,"Nizhnevartovsk Airport",60.949299,76.483597,177,AS,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,Nizhnevartovsk,1,USNN,NJC,,,https://en.wikipedia.org/wiki/Nizhnevartovsk_Airport,,750,2023-03-30T16:33:57+00:00
6447,UEEE,medium_airport,"Yakutsk Airport",62.093299865722656,129.77099609375,325,AS,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Yakutsk,1,UEEE,YKS,,,https://en.wikipedia.org/wiki/Yakutsk_Airport,,750,2008-08-11T13:37:27+00:00
32057,USMU,medium_airport,"Novy Urengoy Airport",66.06939697265625,76.52030181884766,210,AS,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,"Novy Urengoy",1,USMU,NUX,,,https://en.wikipedia.org/wiki/Novy_Urengoy_Airport,,650,2008-08-11T13:17:36+00:00
32506,UUYH,medium_airport,"Ukhta Airport",63.566898,53.804699,482,AS,Russia,RU,"Komi Republic",RU-KO,KO,Ukhta,1,UUYH,UCT,,,https://en.wikipedia.org/wiki/Ukhta_Airport,,650,2023-03-29T18:15:20+00:00
31670,USII,medium_airport,"Izhevsk Airport",56.82809829711914,53.45750045776367,531,EU,Russia,RU,"Udmurt Republic",RU-UD,UD,Izhevsk,1,USII,IJK,,,https://en.wikipedia.org/wiki/Izhevsk_Airport,"Аэропорт Ижевск",550,2009-01-09T08:25:07+00:00
30762,UUBB,small_airport,"Bykovo Airport",55.616979,38.059995,427,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Moscow,0,UUBB,,,,https://en.wikipedia.org/wiki/Bykovo_Airport,"BKA, УУББ, Аэропорт Быково",150,2023-03-23T06:54:04+00:00
6464,UIBB,medium_airport,"Bratsk Airport",56.370601654052734,101.697998046875,1610,AS,Russia,RU,"Irkutsk Oblast",RU-IRK,IRK,Bratsk,1,UIBB,BTK,,,https://en.wikipedia.org/wiki/Bratsk_Airport,"Аэропорт Братск",750,2009-03-17T17:26:23+00:00
6463,UIAA,medium_airport,"Chita-Kadala International Airport",52.026299,113.306,2272,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Chita,1,UIAA,HTA,,http://aerochita.ru/,https://en.wikipedia.org/wiki/Kadala_Airport,,750,2021-10-12T14:29:30+00:00
42924,RU-0035,medium_airport,"Grozny Airport",43.388106,45.699772,548,EU,Russia,RU,"Chechen Republic",RU-CE,CE,Grozny,1,URMG,GRV,,,https://en.wikipedia.org/wiki/Grozny_Airport,"Grozny North, Grozny Severny, Grozny, Аэропорт Грозный Северный, Аэропорт Грозный",750,2022-03-17T12:29:53+00:00
6513,URML,medium_airport,"Makhachkala Uytash International Airport",42.816799,47.652302,12,EU,Russia,RU,"Republic of Dagestan",RU-DA,DA,Makhachkala,1,URML,MCX,,,https://en.wikipedia.org/wiki/Uytash_airport,,750,2022-01-04T04:33:30+00:00
6510,UOOO,medium_airport,"Norilsk-Alykel Airport",69.31109619140625,87.33219909667969,574,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Norilsk,1,UOOO,NSK,,,https://en.wikipedia.org/wiki/Norilsk_Alykel_Airport,,750,2008-08-10T07:39:24+00:00
26409,UWOR,medium_airport,"Orsk Airport",51.072498,58.5956,909,AS,Russia,RU,"Orenburg Oblast",RU-ORE,ORE,Orsk,1,UWOR,OSW,,,https://en.wikipedia.org/wiki/Orsk_Airport,,750,2022-02-24T17:50:54+00:00
26375,USPP,medium_airport,"Perm International Airport",57.914501,56.021198,404,EU,Russia,RU,"Perm Krai",RU-PER,PER,Perm,1,USPP,PEE,,http://www.aviaperm.ru/,https://en.wikipedia.org/wiki/Perm_International_Airport,"Bolshoye Savino",750,2021-04-12T14:52:07+00:00
6491,ULOO,medium_airport,"Pskov Airport",57.78390121459961,28.395599365234375,154,EU,Russia,RU,"Pskov Oblast",RU-PSK,PSK,Pskov,1,ULOO,PKV,,,https://en.wikipedia.org/wiki/Pskov_Airport,,750,2008-08-11T22:04:09+00:00
26377,USRR,medium_airport,"Surgut Airport",61.34370040893555,73.40180206298828,200,AS,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,Surgut,1,USRR,SGC,,,https://en.wikipedia.org/wiki/Surgut_Airport,,750,2008-08-11T14:13:15+00:00
6450,UEST,medium_airport,"Tiksi Airport",71.697700500488,128.90299987793,26,AS,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Tiksi,1,UEST,IKS,,,https://en.wikipedia.org/wiki/Tiksi_Airport,"УЕСТ, Аеропорт Тикси",750,2015-08-30T18:56:06+00:00
5751,UELL,medium_airport,"Chulman Airport",56.913898468018,124.91400146484,2812,AS,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Neryungri,1,UELL,NER,,,https://en.wikipedia.org/wiki/Chulman_Airport,"Neryungri Airport, Аэропорт Чульман, Аэропорт Нерюнгри, CNN",550,2015-08-30T14:40:56+00:00
26405,UWKE,medium_airport,"Begishevo Airport",55.564701080322266,52.092498779296875,643,EU,Russia,RU,"Republic of Tatarstan",RU-TA,TA,Nizhnekamsk,1,UWKE,NBC,,,https://en.wikipedia.org/wiki/Begishevo_Airport,,550,2009-01-08T21:15:18+00:00
35104,UWLL,medium_airport,"Ulyanovsk Baratayevka Airport",54.268299,48.2267,449,EU,Russia,RU,"Ulyanovsk Oblast",RU-ULY,ULY,Ulyanovsk,1,UWLL,ULV,,http://ulk.aero/,https://en.wikipedia.org/wiki/Ulyanovsk_Baratayevka_Airport,,550,2021-11-24T05:37:49+00:00
35041,UODN,medium_airport,Nagurskoye,80.803207,47.663586,59,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,Murmansk,0,XLDN,,,,https://en.wikipedia.org/wiki/Nagurskoye,,250,2016-04-02T10:18:51+00:00
319423,UHSI,small_airport,"Iturup Airport",45.256389,147.95549,387,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Kurilsk,1,UHSI,ITU,,,https://en.wikipedia.org/wiki/Iturup_Airport,,100,2016-07-10T09:29:44+00:00
326363,URRP,large_airport,"Platov International Airport",47.493888,39.924722,213,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Rostov-on-Don,1,URRP,ROV,,,https://en.wikipedia.org/wiki/Platov_International_Airport,"УРРП, Международный аэропорт Платов",1000,2018-02-08T20:52:54+00:00
6504,UNBB,medium_airport,"Barnaul Airport",53.363800048828125,83.53849792480469,837,AS,Russia,RU,"Altai Krai",RU-ALT,ALT,Barnaul,1,UNBB,BAX,,http://airaltay.ru/,https://en.wikipedia.org/wiki/Barnaul_Airport,"Аэропорт Барнаул, Barnaul West, Mikhaylovka, Novomikhaylovka",750,2008-06-13T14:30:04+00:00
35174,UWKB,medium_airport,"Bugulma Airport",54.641184,52.800229,991,AS,Russia,RU,"Republic of Tatarstan",RU-TA,TA,Bugulma,1,UWKB,UUA,,,https://en.wikipedia.org/wiki/Bugulma_Airport,"УВКБ, Аэропорт Бугульма",750,2023-04-09T12:23:02+00:00
6511,URKA,medium_airport,"Anapa Vityazevo Airport",45.002102,37.347301,174,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,"Krasnyi Kurgan",1,URKA,AAQ,,http://basel.aero/en/anapa/,https://en.wikipedia.org/wiki/Anapa_Airport,"Vityazevo Airport",750,2022-03-17T18:17:20+00:00
31846,UUOL,medium_airport,"Lipetsk Airport",52.70280075073242,39.53779983520508,584,EU,Russia,RU,"Lipetsk Oblast",RU-LIP,LIP,Lipetsk,1,UUOL,LPK,,,https://en.wikipedia.org/wiki/Lipetsk_Airport,,750,2008-08-11T13:08:12+00:00
26371,USCM,medium_airport,"Magnitogorsk International Airport",53.39310073852539,58.755699157714844,1430,EU,Russia,RU,"Republic of Bashkortostan",RU-BA,BA,Magnitogorsk,1,USCM,MQF,,,https://en.wikipedia.org/wiki/Magnitogorsk_International_Airport,,750,2009-01-05T20:02:01+00:00
34931,UUMO,medium_airport,"Ostafyevo International Airport",55.511667,37.507222,568,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Moscow,0,UUMO,OSF,,http://eng.gazpromavia.ru/page20.shtml,https://en.wikipedia.org/wiki/Ostafievo_International_Airport,"Ostafievo, Междунаро́дный аэропо́рт «Оста́фьево», Gazprom",750,2021-04-10T16:52:09+00:00
34969,UUMU,medium_airport,"Chkalovskiy Air Base",55.8783,38.061699,499,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Moscow,0,UUMU,CKL,,,https://en.wikipedia.org/wiki/Chkalovsky_Airport,"Chkalovsky Airport, Аэродром Чкаловский",750,2018-05-30T11:44:35+00:00
35175,USMM,medium_airport,"Nadym Airport",65.48090362548828,72.69889831542969,49,AS,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,Nadym,1,USMM,NYM,,,https://en.wikipedia.org/wiki/Nadym_Airport,"Аэропорт Надым",750,2008-06-13T14:30:04+00:00
26408,UWOO,medium_airport,"Orenburg Central Airport",51.795799255371094,55.45669937133789,387,EU,Russia,RU,"Orenburg Oblast",RU-ORE,ORE,Orenburg,1,UWOO,REN,,http://www.airoport.orenair.ru/,https://en.wikipedia.org/wiki/Orenburg_Tsentralny_Airport,"Orenburg Tsentralny Airport, Аэропорт Центральный",750,2009-01-08T13:33:16+00:00
6466,UIUU,medium_airport,"Baikal International Airport",51.808614,107.439652,1690,EU,Russia,RU,"Republic of Buryat",RU-BU,BU,"Ulan Ude",1,UIUU,UUD,,,https://en.wikipedia.org/wiki/Ulan-Ude_Airport,"Mukhino Airport, Ulan-Ude Airport",750,2021-10-12T13:35:51+00:00
30870,UESS,medium_airport,"Cherskiy Airport",68.7406005859375,161.33799743652344,20,AS,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Cherskiy,1,UESS,CYX,,,https://en.wikipedia.org/wiki/Chersky_Airport,"Chersky Airport, Аэропорт Черский",650,2009-04-24T17:06:05+00:00
31793,UNKY,medium_airport,"Kyzyl Airport",51.669399,94.400597,2123,AS,Russia,RU,"Tuva Republic",RU-TY,TY,Kyzyl,1,UNKY,KYZ,,,https://en.wikipedia.org/wiki/Kyzyl_Airport,,650,2023-03-31T08:16:31+00:00
32040,ULAM,medium_airport,"Naryan Mar Airport",67.639999,53.121899,36,AS,Russia,RU,"Nenets Autonomous Okrug",RU-NEN,NEN,"Naryan Mar",1,ULAM,NNM,,,https://en.wikipedia.org/wiki/Naryan-Mar_Airport,Нарья́н-Мар,650,2023-04-01T09:19:04+00:00
32154,UUYP,medium_airport,"Pechora Airport",65.121101,57.130798,98,AS,Russia,RU,"Komi Republic",RU-KO,KO,Pechora,1,UUYP,PEX,,,https://en.wikipedia.org/wiki/Pechora_Airport,,650,2023-04-01T09:00:27+00:00
32514,UESO,medium_airport,"Chokurdakh Airport",70.6231,147.901993,151,AS,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Chokurdah,1,UESO,CKH,,,https://en.wikipedia.org/wiki/Chokurdakh_Airport,"Chokurdah Airport, Cokurdah Airport, Аэропорт Чокурдах",550,2023-04-04T06:43:05+00:00
42945,USKK,medium_airport,"Pobedilovo Airport",58.503883,49.347831,479,EU,Russia,RU,"Kirov Oblast",RU-KIR,KIR,Kirov,1,USKK,KVX,,http://www.pobedilovo.com/,https://en.wikipedia.org/wiki/Pobedilovo_Airport,"Аэропорт Победилово",550,2021-04-12T15:13:58+00:00
32512,UERL,medium_airport,"Lensk Airport",60.7206001282,114.825996399,801,AS,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Lensk,1,UERL,ULK,,,https://en.wikipedia.org/wiki/Lensk_Airport,,550,2012-01-28T04:19:26+00:00
32510,UEMO,medium_airport,"Olyokminsk Airport",60.397499,120.471001,656,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Olyokminsk,1,UEMO,OLZ,,,https://en.wikipedia.org/wiki/Olyokminsk_Airport,"Olekminsk Airport, Аэропорт Олёкминск, Аэропорт Олекминск",550,2018-05-02T16:09:59+00:00
32554,USHS,medium_airport,"Sovetskiy Airport",61.326622009277344,63.60191345214844,351,AS,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,Sovetskiy,1,USHS,OVS,,,https://en.wikipedia.org/wiki/Sovetsky_Tyumenskaya,"Sovyetskiy Airport, Sovyetsky Airport, Sovetsky Airport, Аэропорт Советский",550,2009-07-23T21:04:28+00:00
31522,URKG,medium_airport,"Gelendzhik Airport",44.5820926295,38.0124807358,98,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Gelendzhik,1,URKG,GDZ,,http://basel.aero/en/gelendjik/,https://en.wikipedia.org/wiki/Gelendzhik_Airport,"Аэропорт Геленджик",500,2015-08-02T19:40:29+00:00
32509,UEMA,medium_airport,"Moma Airport",66.450861,143.261551,656,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Khonuu,1,UEMA,MQJ,,,https://en.wikipedia.org/wiki/Moma_Airport,"Аэропорт Мома",500,2019-04-28T18:04:35+00:00
44611,UHNN,medium_airport,"Nikolayevsk-na-Amure Airport",53.154999,140.649994,170,AS,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,"Nikolayevsk-na-Amure Airport",1,UHNN,NLI,,,https://en.wikipedia.org/wiki/Nikolayevsk-on-Amur_Airport,"Nikolaevsk-na-Amure Airport, Nikolayevsk-on-Amur Airport, Аэропорт Николаевск-на-Амуре",500,2023-04-01T15:14:14+00:00
42930,UITT,medium_airport,"Ust-Kut Airport",56.856701,105.730003,2188,AS,Russia,RU,"Irkutsk Oblast",RU-IRK,IRK,Ust-Kut,1,UITT,UKX,,,https://en.wikipedia.org/wiki/Ust-Kut_Airport,"Аэропорт Усть-Кут",500,2023-03-30T09:08:53+00:00
43684,UWKV,medium_airport,"Zhigansk Airport",66.7965011597,123.361000061,292,AS,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Zhigansk,1,UEVV,ZIX,,,https://en.wikipedia.org/wiki/Zhigansk_Airport,"УЕЖЖ, Аэропорт Жиганск",500,2015-09-20T23:58:06+00:00
6459,UHMP,medium_airport,"Pevek Airport",69.783302,170.597,11,EU,Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,CHU,Apapelgino,0,UHMP,PWE,,,https://en.wikipedia.org/wiki/Pevek_Airport,"УХМП, Аэропорт Певек",275,2021-02-06T01:45:46+00:00
